OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
25,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.491961080099998,-149.810894101000002,Cooper Landing,Kenai River,Public,190203021205,Kenai Lake
26,Alaska Department of Fish and Game,Alaska,Dillingham Census Area,59.272234055500000,-158.624383811999991,Aleknagik,Aleknagik Lake,Public,N/A,N/A
27,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.608220954600000,-151.435782093999990,Homer Spit Community,Pacific Ocean - Kachemak Bay,Public,190203010806,Swift Creek-Frontal Kachemak Bay
28,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.912950285599997,-150.099279305000010,Susitna Landing,Susitna River,Public,190205050409,Outlet Kashwitna River
29,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.833104198100003,-151.821036273999994,Whiskey Gulch,Pacific Ocean - Cook Inlet,Public,190203010803,Happy Creek-Frontal Cook Inlet
30,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.533931013100002,-151.097930189000010,The Pillars State Recreation Area,Kenai River,Public,190203021806,Sports Lake-Kenai River
31,Alaska Department of Fish and Game,Alaska,Kodiak Island Borough,57.861671394299997,-152.653355167999990,Anton Larson,Pacific Ocean - Marmot Bay - Sharatin Bay,Public,N/A,N/A
32,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.609439759200001,-149.263547749999987,Finger Lake,Finger Lake,Public,190204010803,Cottonwood Creek
33,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.540516730299998,-149.848145802000005,Big Lake North,Big Lake,Public,190204010503,Big Lake
34,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.437718272399998,-150.174195931000014,Little Susitna River,Little Susitna River,Public,190205051209,Horseshoe Lake-Little Susitna River
35,Alaska Department of Fish and Game,Alaska,Chugach Census Area,60.776866965600000,-148.685856220000005,Whittier,Pacific Ocean - Passage Canal,Public,N/A,N/A
36,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.702644368800001,-150.007188041999996,Nancy Lake State Recreation Area,Nancy Lake,Public,190205051205,Lake Creek
37,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.931427955899998,-150.373117635999989,Neil Lake,Neil Lake,Public,190205050905,Middle Kroto Creek
38,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,62.327080097500001,-150.111434435999996,Talkeetna River,Talkeetna River,Public,190205030610,Katie Lake-Talkeetna River
39,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.120222130499997,-149.432667541000001,Northeast Harbor,Pacific Ocean - Blying Sound - Resurrection Bay,Public,190202020511,Spruce Creek-Resurrection Bay
40,Alaska Department of Fish and Game,Alaska,Chugach Census Area,61.127028857299997,-146.338631074000006,Valdez,Pacific Ocean - Prince William Sound - Valdez Arm,Public,N/A,N/A
41,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.313330077000003,-146.646666508999999,Birch Lake State Recreation Site,Birch Lake,Public,N/A,N/A
42,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,64.198364616600003,-145.827257150000008,Quartz Lake State Recreation Area,Quartz Lake,Public,N/A,N/A
43,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.470000098100002,-146.928325660000013,Salcha River State Recreation Area,Salcha River,Public,190803050809,Harding Lake-Salcha River
44,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,63.761932050799999,-144.693877676000000,George Lake Lodge,Tanana River - George Lake,Public,N/A,N/A
45,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,65.711518943100003,-144.335595938000012,Steese Highway Bridge,Birch Creek,Public,N/A,N/A
46,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.434988795899997,-146.880861447999990,Harding Lake State Recreation Area,Harding Lake,Public,190803050809,Harding Lake-Salcha River
47,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,65.085607750999998,-147.726074595000000,Elliott Highway Bridge,Chatanika River,Public,N/A,N/A
48,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.847017946500003,-147.409687361000010,Nordale,Chena River,Public,N/A,N/A
49,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.709709356399998,-147.191801233000007,Eielson Farm Road,Piledriver Slough,Public,N/A,N/A
50,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,64.732849087000005,-156.929942664999999,Yukon River,Yukon River,Public,N/A,N/A
51,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,64.549483371400001,-149.117545439999986,10th Avenue,Nenana River,Public,N/A,N/A
52,Alaska Department of Fish and Game,Alaska,Copper River Census Area,63.193330033099997,-145.646668470000009,Fielding Lake,Fielding Lake,Public,N/A,N/A
53,Alaska Department of Fish and Game,Alaska,Copper River Census Area,62.526629092599997,-145.524642281000013,Sourdough,Gulkana River,Public,190201020601,Hogan Hill-Gulkana River
54,Alaska Department of Fish and Game,Alaska,Nome Census Area,63.871815255199998,-160.784925758000014,Unalakleet River,Pacific Ocean - Norton Sound,Public,N/A,N/A
55,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.316899796500003,-151.258564782000008,Kasilof River Recreation Area,Kasilof River,Public,190203010404,Star Lake-Kasilof River
56,Alaska Department of Fish and Game,Alaska,Haines Borough,59.234489076999999,-135.441471535999995,Haines,Pacific Ocean - Chilkoot Inlet,Public,N/A,N/A
57,Alaska Department of Fish and Game,Alaska,Hoonah-Angoon Census Area,58.454082514500001,-135.887161185999986,Park Road,Pacific Ocean - Bartlett Cove,Public,N/A,N/A
58,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.385655962999998,-134.647285046999997,Auke Bay,Pacific Ocean - Stephens Passage,Public,N/A,N/A
59,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.362221294900003,-134.601267626999999,Mendenhall,Mendenhall River,Public,N/A,N/A
60,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.323297269500003,-134.620071418000009,North Douglas,Pacific Ocean - Fritz Cove,Public,N/A,N/A
61,Alaska Department of Fish and Game,Alaska,Ketchikan Gateway Borough,55.382351510100001,-131.737691793000010,Seaplane Launch,Pacific Ocean - Tongass Narrows,Public,N/A,N/A
62,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.126797459199999,-131.569812019000011,Metlakatla,Pacific Ocean - Nichols Passage,Public,N/A,N/A
63,Alaska Department of Fish and Game,Alaska,Ketchikan Gateway Borough,55.406118020400001,-131.745271338000009,Refuge Cove,Pacific Ocean - Tongass Narrows,Public,N/A,N/A
64,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,65.826844680899995,-144.062116801999991,Circle,Yukon River,Public,N/A,N/A
65,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,65.171125126999996,-152.091504509999993,Tanana,Yukon River,Public,N/A,N/A
66,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,65.879892316799996,-149.723233943999986,Patton Bridge,Yukon River,Public,N/A,N/A
67,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,65.193204397800002,-147.254995003000005,Upper Chatanika River State Recreation Site,Chatanika River,Public,N/A,N/A
68,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.981275902799993,-148.650848577000005,Chatanika River,Chatanika River,Public,N/A,N/A
69,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,65.093151576899999,-147.734506990000000,Lower Chatanika River State Recreation Area,Chatanika River,Public,N/A,N/A
70,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.841932797900000,-147.812004077000012,University Avenue Bridge,Chena River,Public,N/A,N/A
71,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.834596406100005,-147.850459809999990,Pikes Landing,Chena River,Public,N/A,N/A
72,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.833486683299995,-147.664065200000010,Chena Cove,Chena River,Public,N/A,N/A
73,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.845839738699993,-147.705955203999991,Graehl Park,Chena River,Public,N/A,N/A
74,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.873196676800006,-146.739502401000010,Chena River,Chena River,Public,N/A,N/A
75,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.897276997000006,-146.415218028999988,Chena Hot Springs Road Bridge,Chena River,Public,N/A,N/A
76,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.831998700800000,-147.875795777000008,Chena River,Chena River,Public,N/A,N/A
77,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,63.006664241400003,-141.806210020000009,Chisana River,Chisana River,Public,190803011708,Silver Creek-Chisana River
78,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,64.085549994000004,-145.608143299999995,Clearwater Lake,Clearwater Lake,Public,N/A,N/A
79,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,64.053990383200002,-145.433293028999998,Clearwater State Recreation Site,Clearwater River,Public,N/A,N/A
80,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,67.440197195400003,-150.078629543999995,Dalton Highway Bridge,Middle Fork Koyukuk River,Public,N/A,N/A
81,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,67.019711604099996,-150.289414991999990,North Slope Haul Road Bridge,South Fork Koyukuk River,Public,N/A,N/A
82,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,64.556552600700002,-149.113778258999986,Totchaket Road,Nenana River,Public,N/A,N/A
83,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.718371403199995,-147.227117192999998,Moose Creek,Piledriver Slough,Public,N/A,N/A
84,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,64.262566272499996,-146.108386364000012,Shaw Creek,Shaw Creek,Public,N/A,N/A
85,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,65.001183812299999,-150.635430205000006,Manley Hot Springs Landing 1,Hot Springs Slough,Public,N/A,N/A
86,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,64.972293912100000,-150.671080455999999,Manley Hot Springs Landing 2,Tanana River,Public,N/A,N/A
87,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.794147430699994,-147.954627087999995,Chena Pump Road,Tanana River,Public,N/A,N/A
88,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,64.156315730499998,-145.849033606000006,Big Delta (Richardson Highway Bridge),Tanana River,Public,N/A,N/A
89,Alaska Department of Fish and Game,Alaska,Southeast Fairbanks Census Area,63.378076290899998,-143.348152954999989,Tanacross,Tanana River,Public,N/A,N/A
90,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.115929330599997,-149.439244381999998,Southwest Harbor,Pacific Ocean - Blying Sound - Resurrection Bay,Public,190202020511,Spruce Creek-Resurrection Bay
91,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.721546601800000,-150.204551070999997,Deshka Landing,Susitna River,Public,190205051002,Delta Islands-Susitna River
92,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.532848394699997,-149.833739052999988,Big Lake South,Big Lake,Public,190204010503,Big Lake
93,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.531176274300002,-149.842823161000013,Big Lake,Big Lake,Public,190204010503,Big Lake
94,Alaska Department of Fish and Game,Alaska,Kodiak Island Borough,57.786829194900001,-152.407494602000014,Inner Harbor,Pacific Ocean - St. Paul Harbor,Public,N/A,N/A
95,Alaska Department of Fish and Game,Alaska,Kodiak Island Borough,57.782962741500000,-152.406746543999986,Near Island,Pacific Ocean - St. Paul Harbor,Public,N/A,N/A
96,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.537356525900002,-151.104588295000013,River Ramp Road,Kenai River,Public,190203021806,Sports Lake-Kenai River
97,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.547867296600003,-151.109468316000005,Kenai River Eagle Rock Drive,Kenai River,Public,190203021806,Sports Lake-Kenai River
98,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.544684209800003,-151.221336226999995,City of Kenai,Kenai River,Public,190203021809,Outlet Kenai River
99,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.513474484800000,-151.094562091000000,Kenai River Fish Trap,Kenai River,Public,190203021806,Sports Lake-Kenai River
100,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.512903547599997,-151.115860150000003,Kenai,Kenai River,Public,190203021806,Sports Lake-Kenai River
101,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.503826901300002,-151.103419056000007,Kenai,Kenai River,Public,190203021806,Sports Lake-Kenai River
102,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.508490652299997,-151.131342278999995,Kenai Big Eddy,Kenai River,Public,190203021806,Sports Lake-Kenai River
103,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.481889925899999,-151.099186000999993,Centennial Park,Kenai River,Public,190203021806,Sports Lake-Kenai River
104,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.466415283899998,-150.933970705999997,Keystone Drive,Kenai River,Public,190203021802,Longmere Lake-Kenai River
105,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.481059647099997,-151.030764105999992,Griffen Avenue,Kenai River,Public,190203021802,Longmere Lake-Kenai River
106,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.510199287200003,-150.823690537000004,Mosquito,Kenai River,Public,190203021807,Scout Lake-Kenai River
107,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.511808182899998,-150.794541471000002,Huske,Kenai River,Public,190203021807,Scout Lake-Kenai River
108,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.471258525499998,-150.470417579000014,Lower Skilak Lake,Skilak Lake,Public,190203021409,Skilak Lake
109,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.535618777700002,-150.758315914999997,Sterling Highway Bridge,Kenai River,Public,190203021606,Lower Moose River
110,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.438261604499999,-150.321394048000002,Upper Skilak Lake,Skilak Lake,Public,190203021409,Skilak Lake
111,Alaska Department of Fish and Game,Alaska,Sitka City and Borough,57.048414354800002,-135.353962811000002,Sealing Cove Harbor,Pacific Ocean - Sitka Sound,Public,N/A,N/A
112,Alaska Department of Fish and Game,Alaska,Sitka City and Borough,57.049124627799998,-135.331839523000014,Crescent Harbor,Pacific Ocean - Sitka Sound,Public,N/A,N/A
113,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.684828231099999,-132.526149323999988,Thorne Bay,Pacific Ocean - Clarence Strait,Public,N/A,N/A
114,Alaska Department of Fish and Game,Alaska,Petersburg Borough,56.677723155199999,-132.934039496999986,Papke's Landing,Pacific Ocean - Wrangell Narrows,Public,N/A,N/A
115,Alaska Department of Fish and Game,Alaska,Petersburg Borough,56.500826266200001,-132.822613461999993,Woodpecker Cove,Pacific Ocean - Sumner Strait,Public,N/A,N/A
116,Alaska Department of Fish and Game,Alaska,Petersburg Borough,56.584790173300000,-132.543072955000014,Blaquiere Point,Pacific Ocean - Sumner Strait,Public,N/A,N/A
117,Alaska Department of Fish and Game,Alaska,Kodiak Island Borough,57.863509873500000,-152.858903687999998,Port Wakefield,Pacific Ocean - Kizhuyak Bay,Public,N/A,N/A
118,Alaska Department of Fish and Game,Alaska,Dillingham Census Area,59.450673111699999,-157.309733244000000,New Stuyahok,Nushagak River,Public,N/A,N/A
119,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.442146903500003,-151.719082936999996,Seldovia Church Beach,Pacific Ocean - Kachemak Bay,Public,190203011206,Seldovia Slough-Frontal Seldovia Bay
120,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.561529738799997,-151.195352737000007,Halibut Cove Lagoon,Pacific Ocean - Kachemak Bay,Public,190203011113,Stonehocker Creek-Frontal Kachemak Bay
121,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.773036357000002,-151.867625376999996,Anchor River State Recreation Area,Pacific Ocean - Cook Inlet,Public,190203010803,Happy Creek-Frontal Cook Inlet
122,Alaska Department of Fish and Game,Alaska,Bethel Census Area,60.794170768800001,-161.736453033000004,Bethel,Kuskokwim River,Public,N/A,N/A
123,Alaska Department of Fish and Game,Alaska,Aleutians East Borough,55.204506273900002,-162.703320423000008,Cold Bay,Pacific Ocean,Public,N/A,N/A
124,Alaska Department of Fish and Game,Alaska,Chugach Census Area,60.543703780400001,-145.762483761999988,Cordova,Pacific Ocean - Orca Inlet,Public,N/A,N/A
125,Alaska Department of Fish and Game,Alaska,Dillingham Census Area,59.037708807100003,-158.477511235000009,Dillingham,Nushagak River,Public,N/A,N/A
126,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,56.948907519000002,-133.894720282999998,Portage Cove Harbor,Pacific Ocean - Portage Bay,Public,N/A,N/A
127,Alaska Department of Fish and Game,Alaska,Petersburg Borough,56.543113274400000,-132.728192075000010,South Mitkof,Pacific Ocean - Sumner Strait,Public,N/A,N/A
128,Alaska Department of Fish and Game,Alaska,Haines Borough,59.454260033399997,-136.028210937000011,Mosquito Lake,Mosquito Lake,Public,N/A,N/A
129,Alaska Department of Fish and Game,Alaska,Wrangell City and Borough,56.455045531700002,-132.384821904999995,Heritage Harbor,Pacific Ocean - Zomovia Strait,Public,N/A,N/A
130,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.477185436200003,-133.144351913000008,North Cove Harbor,Pacific Ocean - Klawock Inlet,Public,N/A,N/A
131,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,56.113818630600001,-133.121393186000006,Whale Pass,Pacific Ocean - Whale Passage,Public,N/A,N/A
132,Alaska Department of Fish and Game,Alaska,Copper River Census Area,61.953846040899997,-145.322022319000013,Richardson Highway Bridge,Klutina River,Public,190201022104,Outlet Klutina River
133,Alaska Department of Fish and Game,Alaska,Copper River Census Area,61.762826260399997,-145.659717886000010,Klutina Lake,Klutina River,Public,190201022006,Klutina Lake-Klutina River
134,Alaska Department of Fish and Game,Alaska,Copper River Census Area,61.527834403200004,-144.407535927999987,McCarthy Road Bridge,Copper River,Public,190201040102,Taral Creek-Copper River
135,Alaska Department of Fish and Game,Alaska,Copper River Census Area,62.879906363800004,-145.529150711000000,Paxson Lake,Paxson Lake,Public,190201023005,Paxson Lake-Gulkana River
136,Alaska Department of Fish and Game,Alaska,Copper River Census Area,62.268769192999997,-145.385453025999993,Gulkana (Richardson Highway Bridge),Gulkana River,Public,190201020606,Outlet Gulkana River
137,Alaska Department of Fish and Game,Alaska,Copper River Census Area,62.109202583100000,-146.037554410000013,Tolsana Lake,Tolsana Lake,Public,190201021405,Lower Tolsona Creek
138,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,62.299449191400001,-146.587394888000006,Lake Louise,Lake Louise,Public,190205010905,Lake Louise
139,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,62.276595970199999,-146.529674443999994,Lake Louise State Park,Lake Louise,Public,190205010905,Lake Louise
140,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.841437746300002,-147.777784897999993,Pager Road,Chena River,Public,N/A,N/A
141,Alaska Department of Fish and Game,Alaska,Yukon-Koyukuk Census Area,65.153464235100003,-149.335830197999996,Minto Villiage,Tolovana River,Public,N/A,N/A
142,Alaska Department of Fish and Game,Alaska,Fairbanks North Star Borough,64.793883215700006,-147.188830219000010,Moose Creek Dam (Chena Lakes Recreational Area),Chena River,Public,N/A,N/A
143,Alaska Department of Fish and Game,Alaska,Anchorage Municipality,61.225161750200002,-149.905614447000005,Ship Creek,Ship Creek,Public,190204010808,Knik Arm-Frontal Cook Inlet
144,Alaska Department of Fish and Game,Alaska,Anchorage Municipality,60.846015563599998,-148.987667883000000,Twentymile River,Twentymile River,Public,190203020705,Kern Creek-Frontal Turnagain Arm
145,Alaska Department of Fish and Game,Alaska,Anchorage Municipality,60.817127737000000,-148.988801580999990,Seward Highway Bridge,Placer River,Public,190203020305,Skookum Creek-Placer River
146,Alaska Department of Fish and Game,Alaska,North Slope Borough,69.569455746700001,-148.604619609999986,Sagavanirktok River,Sagavanirktok River,Public,N/A,N/A
147,Alaska Department of Fish and Game,Alaska,Nome Census Area,65.125961220299999,-164.729355915000014,Kuzitrin Road Bridge,Pilgram River,Public,N/A,N/A
148,Alaska Department of Fish and Game,Alaska,Nome Census Area,64.499456856999998,-165.420318352000010,Nome Boat Harbor,Snake River,Public,N/A,N/A
149,Alaska Department of Fish and Game,Alaska,Nome Census Area,64.545833233500005,-164.434223024999994,Solomon River,Solomon River,Public,N/A,N/A
150,Alaska Department of Fish and Game,Alaska,Nome Census Area,64.892245685199995,-163.680099361999993,Niukluk River,Niukluk River,Public,N/A,N/A
151,Alaska Department of Fish and Game,Alaska,Chugach Census Area,60.528866250999997,-145.639964267000011,Eyak River,Eyak River,Public,190201041604,Eyak Lake
152,Alaska Department of Fish and Game,Alaska,Chugach Census Area,60.429144079499999,-145.299072563000010,Alaganik Slough Rest Area,Alaganik Slough,Public,190201041708,Alaganik Slough
153,Alaska Department of Fish and Game,Alaska,Aleutians East Borough,55.270353290300001,-162.898498619000009,Izembek Lagoon Observation/Launch,Pacific Ocean,Public,N/A,N/A
154,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.438637301299998,-151.717729338999987,Seldovia Boat Ramp,Pacific Ocean - Kachemak Bay,Public,190203011206,Seldovia Slough-Frontal Seldovia Bay
155,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,59.605424232399997,-151.420199994000001,Homer,Pacific Ocean - Kachemak Bay,Public,190203010806,Swift Creek-Frontal Kachemak Bay
156,Alaska Department of Fish and Game,Alaska,Aleutians East Borough,54.863471563300003,-163.412555028000014,Unimak Island False Pass,Pacific Ocean - Bechevin Bay - Isanotski Strait,Public,N/A,N/A
157,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.274307751700000,-134.385939382000004,Robert Savikko Park,Pacific Ocean - Gastineau Channel,Public,N/A,N/A
158,Alaska Department of Fish and Game,Alaska,Hoonah-Angoon Census Area,58.105947744300003,-135.441913281000012,Hoonah,Pacific Ocean - Icy Strait - Port Frederick,Public,N/A,N/A
159,Alaska Department of Fish and Game,Alaska,Hoonah-Angoon Census Area,57.958423572100003,-136.225523755000012,Pelican,Pacific Ocean - Lislanski Inlet,Public,N/A,N/A
160,Alaska Department of Fish and Game,Alaska,Kodiak Island Borough,58.191330892499998,-152.371519291999988,Kitoi Bay,Pacific Ocean - Izhut Bay,Public,N/A,N/A
161,Alaska Department of Fish and Game,Alaska,Aleutians East Borough,55.328297442699998,-160.507755191000001,Sand Point,Pacific Ocean - Popof Strait Humboldt Harbor,Public,N/A,N/A
162,Alaska Department of Fish and Game,Alaska,Matanuska-Susitna Borough,61.392340866300003,-149.847684246999989,Goose Bay Point MacKenzie,Knik Arm,Public,190204010808,Knik Arm-Frontal Cook Inlet
